,id,zip_code,price,bds,ba,sqft,sold_year,heating,cooling,flooring,appliances,view_city,view_mountain,view_park,view_water,most_recent_listing_date,most_recent_listing_price,sold_time,listing_sold_time_diff,price_percent_change,Apartment,Condo,Cooperative,Multiple Occupancy,Single Family,Townhouse,building_age,None,Garage,On-street,Covered Parking,Covered,Garage - Detached,Carport,0 spaces,Off-street,Garage - Attached
362,"['92', 'Horatio', 'St', 'APT', '3I']",NY 10014,740000,1.0,1.0,600.0,2020,,,,,1,0,0,0,2020-01-30 00:00:00,750000.0,2020-07-24,176,-0.013333333333333334,0,1,0,0,0,0,143.0,0,0,0,0,1,0,0,0,0,0
363,"['2628', 'Broadway', 'APT', '5B']",NY 10025,1820000,3.0,2.0,1725.0,2020,,Central,,Other interior features,1,0,0,0,2019-11-08 00:00:00,2295000.0,2020-07-24,259,-0.2069716775599129,0,1,0,0,0,0,14.0,0,0,0,0,0,0,0,1,0,0
364,"['7', 'W', '96th', 'St']",NY 10025,1570000,3.0,3.0,100316.0,2020,,,,,1,0,0,0,,,2020-07-24,no listing date,,0,1,0,0,0,0,89.0,0,0,0,0,0,0,0,1,0,0
365,"['142', 'E', '16th', 'St', 'APT', '2E']",NY 10003,738000,1.0,1.0,850.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-11-06 00:00:00,750000.0,2020-07-23,260,-0.016,0,1,0,0,0,0,57.0,0,0,0,0,1,0,0,0,0,0
366,"['120', 'E', '79th', 'St']",NY 10075,565000,2.0,2.0,77953.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2020-08-27 00:00:00,1750000.0,2020-07-22,-36,-0.6771428571428572,0,1,0,0,0,0,73.0,0,0,0,0,0,0,0,1,0,0
367,"['160', 'W', '66th', 'St']",NY 10023,9000000,2.0,3.0,1315.0,2020,,,,,1,0,0,0,2016-04-15 00:00:00,3495000.0,2020-07-22,1559,1.5751072961373391,0,1,0,0,0,0,30.0,0,0,0,0,0,0,0,1,0,0
368,"['433', '441', 'W', '34th', 'St']",NY 10001,680000,1.0,1.0,700.0,2020,Geothermal,None,,,1,0,0,0,,,2020-07-22,no listing date,,0,1,0,0,0,0,90.0,0,0,1,0,0,0,0,0,0,0
369,"['25', 'N', 'Moore', 'St', 'APT', '2C']",NY 10013,2600000,2.0,2.0,1354.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2020-03-05 00:00:00,2599000.0,2020-07-21,138,0.0003847633705271258,0,1,0,0,0,0,96.0,0,0,0,0,1,0,0,0,0,0
370,"['225', 'E', '74th', 'St', 'APT', '1E']",NY 10021,1650000,3.0,2.0,1350.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2018-10-18 00:00:00,1900000.0,2020-07-21,642,-0.13157894736842105,0,1,0,0,0,0,82.0,0,0,0,0,1,0,0,0,0,0
371,"['229', 'E', '79th', 'St']",NY 10075,715000,2.0,1.0,106905.0,2020,,,,,1,0,0,0,2018-08-17 00:00:00,1395000.0,2020-07-21,704,-0.4874551971326165,0,1,0,0,0,0,90.0,0,0,0,0,0,0,0,1,0,0
372,"['1438', '3rd', 'Ave', 'APT', '28A']",NY 10028,1620000,1.0,2.0,771.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2020-03-09 00:00:00,1195000.0,2020-07-16,129,0.35564853556485354,0,1,0,0,0,0,38.0,0,0,0,0,1,0,0,0,0,0
373,"['426', 'W', '23rd', 'St', 'APT', '3F']",NY 10011,1200000,1.0,1.0,900.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2018-04-12 00:00:00,1395000.0,2020-07-15,825,-0.13978494623655913,0,0,0,1,0,0,120.0,0,0,0,0,0,0,0,1,0,0
374,"['330', 'E', '75th', 'St', 'APT', '8F']",NY 10021,898000,1.0,1.0,725.0,2020,,Central,,Other interior features,1,0,0,0,2020-01-31 00:00:00,915000.0,2020-07-15,166,-0.018579234972677598,0,0,0,1,0,0,35.0,1,0,0,0,0,0,0,0,0,0
375,"['1', 'Irving', 'Pl', 'APT', 'G8C']",NY 10003,3795,1.0,1.0,682.0,2020,,,,"Appliances included: Dishwasher, Freezer, Range / Oven, Refrigerator",1,0,0,0,,,2020-07-15,no listing date,,0,0,0,1,0,0,33.0,0,0,0,0,0,0,0,0,0,1
376,"['288', 'Lexington', 'Ave', 'APT', '2B']",NY 10016,537500,1.0,1.0,640.0,2020,Forced air,Other,,"Appliances included: Dryer, Washer",1,0,0,0,2019-06-07 00:00:00,625000.0,2020-07-14,403,-0.14,0,1,0,0,0,0,65.0,0,0,0,0,1,0,0,0,0,0
377,"['65', 'W', '95th', 'St', 'APT', '2B']",NY 10025,825000,1.0,1.0,850.0,2020,"Other, Oil",Other,Flooring: Hardwood,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,2019-10-14 00:00:00,895000.0,2020-07-14,274,-0.0782122905027933,0,0,0,0,1,0,92.0,0,0,0,0,0,0,0,1,0,0
378,"['40', '5th', 'Ave', '4B']",NY 10011,2910000,2.0,2.0,1436.0,2020,,Central,,Other interior features,1,0,0,0,2020-01-21 00:00:00,2995000.0,2020-07-14,175,-0.028380634390651086,0,1,0,0,0,0,91.0,0,0,0,0,1,0,0,0,0,0
379,"['160', 'E', '65th', 'St']",NY 10065,1450000,2.0,3.0,246320.0,2020,,,,,1,0,0,0,2018-09-04 00:00:00,1715000.0,2020-07-14,679,-0.15451895043731778,0,1,0,0,0,0,51.0,0,1,0,0,1,0,0,0,0,1
380,"['520', 'W', '28th', 'St', 'APT', '13']",NY 10001,3930000,2.0,3.0,1691.0,2020,"None, Forced air",Central,,"Appliances included: Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,2020-06-23 00:00:00,5095000.0,2020-07-14,21,-0.22865554465161925,0,0,0,1,0,0,4.0,0,0,0,0,1,0,0,0,1,1
381,"['305', '2nd', 'Ave', 'APT', '542']",NY 10003,3080000,3.0,3.0,2048.0,2020,,Central,,Other interior features,1,0,0,0,2018-11-06 00:00:00,3590000.0,2020-07-13,615,-0.14206128133704735,0,1,0,0,0,0,117.0,0,0,0,0,0,0,0,1,0,0
382,"['240', '242', 'E', 'Houston', 'St', '5E']",NY 10002,1620000,2.0,2.0,1090.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2016-03-24 00:00:00,1699000.0,2020-07-09,1568,-0.04649793996468511,0,1,0,0,0,0,100.0,0,0,0,0,0,0,0,1,0,0
383,"['322', 'W', '57th', 'St', 'APT', '21M1']",NY 10019,2020000,2.0,3.0,1355.0,2020,Forced air,Central,,Other interior features,1,0,0,0,2020-04-21 00:00:00,2300000.0,2020-07-08,78,-0.1217391304347826,0,1,0,0,0,0,42.0,0,1,0,0,1,0,0,0,0,1
384,"['159', 'E', '30th', 'St', 'APT', '18B']",NY 10016,974000,3.0,2.0,1075.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2019-10-24 00:00:00,1199000.0,2020-07-08,258,-0.1876563803169308,0,0,0,1,0,0,34.0,1,0,0,0,1,0,0,0,0,0
385,"['7', 'Harrison', 'St', '3S']",NY 10013,4099999,3.0,3.0,2126.0,2020,,Central,,Other interior features,1,0,0,0,2019-07-29 00:00:00,4700000.0,2020-07-07,344,-0.12765978723404256,0,1,0,0,0,0,120.0,0,0,0,0,1,0,0,0,0,0
386,"['345', 'E', '80th', 'St', 'APT', '17H']",NY 10075,780000,1.0,1.0,627.0,2020,,,,,1,0,0,0,2019-09-11 00:00:00,850000.0,2020-07-06,299,-0.08235294117647059,0,1,0,0,0,0,47.0,0,0,0,0,1,0,0,0,0,0
387,"['319', 'E', '105th', 'St', 'APT', '4D']",NY 10029,500000,2.0,1.0,721.0,2020,"Other, Gas",Other,"Flooring: Tile, Hardwood","Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-04-02 00:00:00,625000.0,2020-07-02,457,-0.2,0,1,0,0,0,0,70.0,0,0,1,0,0,0,0,0,0,0
388,"['255', '263', 'W', '23rd', 'St']",NY 10011,1050000,1.0,1.0,550.0,2020,,,,,1,0,0,0,,,2020-07-02,no listing date,,0,1,0,0,0,0,80.0,0,0,0,0,0,0,0,1,0,0
389,"['350', 'W', '42nd', 'St', 'APT', '32B']",NY 10036,1530000,2.0,2.0,1250.0,2020,,Central,,Other interior features,1,0,0,0,2020-01-30 00:00:00,1775000.0,2020-07-01,153,-0.13802816901408452,0,1,0,0,0,0,13.0,0,0,0,0,0,0,0,1,0,0
390,"['785', 'Park', 'Ave', 'APT', '15A']",NY 10021,2230000,3.0,3.0,1575.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2019-09-20 00:00:00,2350000.0,2020-07-01,285,-0.05106382978723404,0,1,0,0,0,0,80.0,0,0,0,0,1,0,0,0,0,0
391,"['196', 'Orchard', 'St', '5', 'L']",NY 10002,1750000,1.0,2.0,1124.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-08-26 00:00:00,1925000.0,2020-07-01,310,-0.09090909090909093,0,1,0,0,0,0,2.0,0,0,0,0,1,0,0,0,0,0
392,"['150', 'W', 'End', 'Ave', 'APT', '11S']",NY 10023,750000,1.0,1.0,452258.0,2020,Gas,,,Other interior features,1,0,0,0,2019-12-08 00:00:00,739000.0,2020-07-01,206,0.01488497970230041,0,1,0,0,0,0,57.0,0,0,0,0,1,0,0,0,0,0
393,"['200', 'Cabrini', 'Blvd', 'APT', '16']",NY 10033,1100000,3.0,2.0,1265.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-12-03 00:00:00,1195000.0,2020-07-01,211,-0.0794979079497908,0,1,0,0,0,0,81.0,0,0,0,0,0,0,0,1,0,0
394,"['400', 'E', '56th', 'St', 'APT', '16D']",NY 10022,1600000,3.0,2.0,1481.0,2020,Gas,,,,1,0,0,0,2019-10-23 00:00:00,1679000.0,2020-07-01,252,-0.04705181655747469,0,1,0,0,0,0,52.0,0,0,0,0,1,0,0,0,0,0
395,"['2280', 'Frederick', 'Douglass', 'Blvd', 'APT', '9B']",NY 10027,1600000,3.0,3.0,1404.0,2020,Forced air,Other,,"Appliances included: Dryer, Washer",1,0,0,0,2019-02-01 00:00:00,1695000.0,2020-06-30,515,-0.056047197640117986,0,1,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,1
396,"['865', 'United', 'Nations', 'Plz', 'APT', '8C']",NY 10017,790000,1.0,1.0,947.0,2020,,Central,,Other interior features,1,0,0,0,2020-02-18 00:00:00,800000.0,2020-06-30,133,-0.0125,0,1,0,0,0,0,90.0,0,0,0,0,0,0,0,1,0,0
397,"['870', '5th', 'Ave', 'APT', '4E']",NY 10065,2420000,2.0,2.0,235448.0,2020,,,,,1,0,0,0,2019-10-29 00:00:00,2495000.0,2020-06-30,245,-0.030060120240480964,0,1,0,0,0,0,71.0,0,0,0,0,1,0,0,0,0,0
398,"['160', 'Central', 'Park', 'S', '909']",NY 10019,3800000,2.0,3.0,1388.0,2020,,Central,,Other interior features,1,0,0,0,2019-09-20 00:00:00,4850000.0,2020-06-26,280,-0.21649484536082475,0,1,0,0,0,0,90.0,0,0,0,0,1,0,0,0,0,0
399,"['211', 'Madison', 'Ave', '18A']",NY 10016,1900000,2.0,3.0,2321.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2018-09-07 00:00:00,2450000.0,2020-06-25,657,-0.22448979591836732,0,1,0,0,0,0,35.0,0,0,0,0,0,0,0,1,0,0
400,"['363', 'E', '76th', 'St', '17EF']",NY 10021,1820000,2.0,2.0,1600.0,2020,,,,,1,0,0,0,2020-01-17 00:00:00,1895000.0,2020-06-24,159,-0.0395778364116095,0,1,0,0,0,0,57.0,0,0,0,0,1,0,0,0,0,0
401,"['2', 'S', 'End', 'Ave', 'APT', '6F']",NY 10280,475000,1.0,1.0,632.0,2020,Forced air,Wall,,Appliances included: Dishwasher,1,0,0,0,2019-09-30 00:00:00,500000.0,2020-06-22,266,-0.05,0,1,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,1
402,"['109', 'Mercer', 'St', 'APT', '5']",NY 10012,3900000,3.0,3.0,2177.0,2020,Other,Central,,Other interior features,1,0,0,0,2018-05-23 00:00:00,5500000.0,2020-06-19,758,-0.2909090909090909,0,1,0,0,0,0,11.0,1,0,0,0,1,0,0,0,0,0
403,"['258', 'Saint', 'Nicholas', 'Ave', 'APT', '5A']",NY 10027,1950000,3.0,2.0,1925.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2020-02-20 00:00:00,2000000.0,2020-06-19,120,-0.025,0,1,0,0,0,0,14.0,0,0,0,0,0,0,0,1,0,0
404,"['118', 'Suffolk', 'St', 'APT', '5B']",NY 10002,912500,1.0,1.0,900.0,2020,,,,,1,0,0,0,2019-12-03 00:00:00,950000.0,2020-06-16,196,-0.03947368421052632,0,1,0,0,0,0,110.0,0,0,0,0,0,0,0,1,0,0
405,"['30', 'W', '61st', 'St', 'APT', '26E']",NY 10023,1100000,1.0,1.0,666.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2020-02-27 00:00:00,1200000.0,2020-06-15,109,-0.08333333333333333,0,1,0,0,0,0,38.0,0,0,0,0,1,0,0,0,0,0
406,"['225', 'E', '57th', 'St', 'APT', '9J']",NY 10022,635000,1.0,1.0,900.0,2020,"Forced air, Gas",Central,"Flooring: Tile, Hardwood","Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",1,0,0,0,2019-10-15 00:00:00,649900.0,2020-06-15,244,-0.022926604092937376,0,1,0,0,0,0,56.0,0,0,0,0,1,0,0,0,0,1
407,"['641', '5th', 'Ave', '27B']",NY 10022,1710000,1.0,2.0,1238.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2019-06-25 00:00:00,2495000.0,2020-06-15,356,-0.31462925851703405,0,1,0,0,0,0,47.0,0,0,0,0,1,0,0,0,0,0
408,"['201', 'W', '72nd', 'St', 'APT', '4G']",NY 10023,890000,1.0,1.0,707.0,2020,,Central,,Other interior features,1,0,0,0,2020-02-03 00:00:00,949000.0,2020-06-15,133,-0.062170706006322435,0,1,0,0,0,0,29.0,0,0,0,0,0,0,0,1,0,0
409,"['325', 'Lexington', 'Ave', 'APT', '29C']",NY 10016,2230000,2.0,2.0,1097.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2020-01-29 00:00:00,2250000.0,2020-06-15,138,-0.008888888888888889,0,1,0,0,0,0,6.0,0,0,0,0,1,0,0,0,0,0
410,"['401', 'E', '89th', 'St', 'APT', '11C']",NY 10128,1690000,3.0,3.0,1535.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-06-11 00:00:00,1895000.0,2020-06-12,367,-0.10817941952506596,1,0,0,0,0,0,57.0,0,0,0,0,0,0,0,1,0,0
411,"['336', 'W', 'End', 'Ave', 'APT', '14D']",NY 10023,775000,1.0,1.0,850.0,2020,,,,Appliances included: Garbage disposal,1,0,0,0,2019-12-06 00:00:00,799000.0,2020-06-12,189,-0.030037546933667083,0,1,0,0,0,0,89.0,0,0,0,0,1,0,0,0,0,0
412,"['221', 'E', '78th', 'St', 'APT', '4B']",NY 10075,540000,1.0,1.0,668.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2020-01-21 00:00:00,549000.0,2020-06-09,140,-0.016393442622950817,0,1,0,0,0,0,72.0,0,0,0,0,1,0,0,0,0,0
413,"['200', 'Chambers', 'St', 'APT', '7F']",NY 10007,1500000,1.0,1.0,754.0,2020,,None,,Other interior features,1,0,0,0,2019-09-12 00:00:00,1580000.0,2020-06-08,270,-0.05063291139240506,0,1,0,0,0,0,13.0,1,0,0,0,1,0,0,0,0,0
414,"['165', 'W', '91st', 'St', '14EF']",NY 10024,5370000,5.0,10.0,3352.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2020-01-14 00:00:00,6195000.0,2020-06-08,146,-0.13317191283292978,0,1,0,0,0,0,94.0,0,0,0,0,1,0,0,0,0,0
415,"['7', 'Hubert', 'St', 'APT', '4A']",NY 10013,6240000,3.0,3.0,2556.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-10-09 00:00:00,6995000.0,2020-06-05,240,-0.10793423874195854,0,1,0,0,0,0,17.0,0,0,0,0,1,0,0,0,0,0
416,"['220', 'Riverside', 'Blvd', 'APT', '25C']",NY 10069,5000000,5.0,4.0,3500.0,2020,,Central,,Other interior features,1,0,0,0,2019-07-31 00:00:00,6395000.0,2020-06-05,310,-0.2181391712275215,0,1,0,0,0,0,20.0,0,0,0,0,1,0,0,0,0,0
417,"['340', 'E', '80th', 'St', 'APT', '14J']",NY 10075,695000,1.0,1.0,825.0,2020,,,,,1,0,0,0,2019-12-03 00:00:00,699000.0,2020-06-05,185,-0.005722460658082976,0,1,0,0,0,0,59.0,0,0,0,0,0,0,0,1,0,0
418,"['515', 'E', '72nd', 'St', 'APT', '21L']",NY 10021,1050000,1.0,1.0,690.0,2020,,,,,1,0,0,0,2011-03-30 00:00:00,914000.0,2020-06-04,3354,0.1487964989059081,0,0,0,1,0,0,35.0,0,0,0,0,0,0,0,0,0,1
419,"['345', 'W', '145th', 'St', 'APT', '10C1']",NY 10031,475000,1.0,1.0,758.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,2019-09-04 00:00:00,489000.0,2020-06-04,274,-0.02862985685071575,0,1,0,0,0,0,67.0,0,0,0,0,0,0,0,0,0,1
420,"['360', 'E', '88th', 'St', 'APT', '23B']",NY 10128,1480000,2.0,3.0,1100.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2020-01-30 00:00:00,1470000.0,2020-06-04,126,0.006802721088435374,0,1,0,0,0,0,32.0,0,0,0,0,0,0,0,1,0,0
421,"['230', 'Riverside', 'Dr', 'APT', '6E']",NY 10025,815000,1.0,1.0,628.0,2020,,Central,,Other interior features,1,0,0,0,2019-09-01 00:00:00,900000.0,2020-06-03,276,-0.09444444444444444,0,1,0,0,0,0,89.0,0,0,0,0,0,0,0,1,0,0
422,"['200', 'W', '79th', 'St', 'APT', '10J']",NY 10024,825000,1.0,1.0,226556.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2020-01-21 00:00:00,819000.0,2020-06-02,133,0.007326007326007327,0,1,0,0,0,0,45.0,0,0,0,0,1,0,0,0,0,0
423,"['99', 'John', 'St', 'APT', '1804']",NY 10038,875000,1.0,1.0,677.0,2020,,Central,Flooring: Hardwood,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",1,0,0,0,2020-02-09 00:00:00,895000.0,2020-06-01,113,-0.0223463687150838,1,0,0,0,0,0,88.0,0,0,0,0,1,0,0,0,0,0
424,"['7', 'E', '35th', '12g', '12g', 'New', '12G']",NY 10016,475000,1.0,2.0,900.0,2020,,,,,1,0,0,0,2019-10-31 00:00:00,569000.0,2020-05-29,211,-0.16520210896309315,0,1,0,0,0,0,41.0,0,0,0,0,0,0,0,1,0,0
425,"['155', 'W', '126th', 'St', 'APT', '4B']",NY 10027,760000,1.0,2.0,677.0,2020,,Central,,Other interior features,1,0,0,0,2019-11-03 00:00:00,789000.0,2020-05-27,206,-0.036755386565272496,0,1,0,0,0,0,120.0,0,0,0,0,0,0,0,1,0,0
426,"['84', 'Thomas', 'St', 'APT', '4']",NY 10013,3250000,3.0,3.0,2400.0,2020,,Central,,Other interior features,1,0,0,0,2019-10-26 00:00:00,3495000.0,2020-05-22,209,-0.07010014306151645,0,1,0,0,0,0,150.0,0,0,0,0,1,0,0,0,0,0
427,"['407', 'E', '12th', 'St', 'APT', '1FNE']",NY 10009,1350000,2.0,2.0,980.0,2020,,,,"Appliances included: Dishwasher, Dryer, Microwave, Range / Oven, Refrigerator, Trash compactor, Washer",1,0,0,0,2018-10-01 00:00:00,1599000.0,2020-05-21,598,-0.15572232645403378,0,1,0,0,0,0,17.0,0,0,1,0,0,0,0,0,0,0
428,"['300', 'E', '23rd', 'St', 'APT', '4G']",NY 10010,1290000,1.0,2.0,994.0,2020,Gas,,,Other interior features,1,0,0,0,2019-09-18 00:00:00,1349000.0,2020-05-20,245,-0.04373610081541883,0,1,0,0,0,0,10.0,0,0,0,0,1,0,0,0,0,0
429,"['107', 'W', '25th', 'St', 'APT', '3E']",NY 10001,1300000,2.0,1.0,1100.0,2020,,Central,,Other interior features,2,0,0,0,2019-02-19 00:00:00,1590000.0,2020-05-15,451,-0.18238993710691825,0,1,0,0,0,0,115.0,0,0,0,0,1,0,0,0,0,0
430,"['300', 'W', '145th', 'St']",NY 10039,780000,2.0,2.0,992.0,2020,Forced air,Other,,Other interior features,1,0,0,0,2020-06-11 00:00:00,710000.0,2020-05-15,-27,0.09859154929577464,0,1,0,0,0,0,15.0,1,0,0,0,0,0,0,0,0,0
431,"['301', 'E', '87th', 'St', 'APT', '23D']",NY 10128,999000,2.0,1.0,1000.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2020-01-10 00:00:00,999000.0,2020-05-15,126,0.0,0,1,0,0,0,0,47.0,0,0,0,0,0,0,0,1,0,0
432,"['530', 'W', 'End', 'Ave', 'APT', '11B']",NY 10024,4330000,4.0,3.0,2139.0,2020,,Central,,Other interior features,1,0,0,0,2020-02-21 00:00:00,4350000.0,2020-05-15,84,-0.004597701149425286,0,1,0,0,0,0,108.0,0,0,0,0,0,0,0,1,0,0
433,"['529', 'W', '147th', 'St', 'APT', '4B']",NY 10031,741500,2.0,2.0,817.0,2020,,None,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-09-05 00:00:00,765000.0,2020-05-14,252,-0.03071895424836601,0,1,0,0,0,0,15.0,1,0,0,0,0,0,0,0,0,0
434,"['345', 'E', '73rd', 'St', 'APT', '1G']",NY 10021,547500,1.0,1.0,825.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-09-17 00:00:00,599000.0,2020-05-12,238,-0.08597662771285476,0,1,0,0,0,0,59.0,0,0,0,0,1,0,0,0,0,0
435,"['845', 'W', 'End', 'Ave', 'APT', '4C']",NY 10025,3120000,3.0,3.0,1974.0,2020,Radiant,Central,,Other interior features,1,0,0,0,2019-11-15 00:00:00,3350000.0,2020-05-12,179,-0.06865671641791045,0,1,0,0,0,0,90.0,0,0,0,0,0,0,0,1,0,0
436,"['549', 'W', '152nd', 'St']",NY 10031,2100000,5.0,3.0,3300.0,2020,"Radiant, Gas, Solar",Other,,"Appliances included: Dishwasher, Dryer, Range / Oven, Refrigerator, Washer",1,0,0,0,2019-10-26 00:00:00,2300000.0,2020-05-08,195,-0.08695652173913042,0,0,0,0,1,0,121.0,0,1,1,0,1,0,0,0,0,0
437,"['330', 'Spring', 'St', 'APT', '5D']",NY 10013,2310000,2.0,3.0,1489.0,2020,,Central,,Other interior features,1,0,0,0,2019-08-16 00:00:00,2395000.0,2020-05-07,265,-0.03549060542797495,0,1,0,0,0,0,15.0,0,0,0,0,0,0,0,1,0,0
438,"['139', 'W', '78th', 'St']",NY 10024,7630000,5.0,6.0,5416.0,2020,Forced air,Central,"Flooring: Carpet, Hardwood","Appliances included: Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,2020-01-30 00:00:00,8695000.0,2020-05-04,95,-0.12248418631397355,0,0,0,0,0,1,110.0,1,0,0,0,0,0,0,0,0,0
439,"['404', 'E', '76th', 'St', 'APT', '17D']",NY 10021,875000,1.0,1.0,711.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2019-09-06 00:00:00,925000.0,2020-05-01,238,-0.054054054054054064,0,1,0,0,0,0,18.0,0,0,0,0,1,0,0,0,0,0
440,"['2', 'River', 'Ter', 'APT', '4M']",NY 10282,1910000,3.0,3.0,1449.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2019-09-08 00:00:00,2250000.0,2020-04-30,235,-0.1511111111111111,0,1,0,0,0,0,14.0,0,0,0,0,1,1,0,0,0,0
441,"['415', 'E', '52nd', 'St', 'APT', '9AA']",NY 10022,822500,1.0,1.0,1000.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,2019-10-17 00:00:00,879000.0,2020-04-30,196,-0.06427758816837315,1,0,0,0,0,0,64.0,0,0,0,0,0,0,0,0,0,1
442,"['445', '5th', 'Ave', '23G']",NY 10016,865000,1.0,1.0,660.0,2020,Other,Central,,Other interior features,1,0,0,0,2019-06-05 00:00:00,950000.0,2020-04-29,329,-0.08947368421052633,0,1,0,0,0,0,35.0,0,0,0,0,0,0,0,1,0,0
443,"['144', 'W', '18th', 'St', '400E']",NY 10011,3660000,4.0,3.0,2693.0,2020,,Central,,Other interior features,1,0,0,0,,,2020-04-23,no listing date,,0,1,0,0,0,0,110.0,0,0,0,0,1,0,0,0,0,0
444,"['2605', '2609', 'Frederick', 'Douglass', 'Blvd', 'APT', '2C']",NY 10030,350000,1.0,1.0,768.0,2020,,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2016-10-12 00:00:00,725000.0,2020-04-22,1288,-0.5172413793103449,0,0,0,1,0,0,14.0,0,0,0,0,1,0,0,0,0,0
445,"['433', 'W', '34th', 'St', 'APT', '4J']",NY 10001,740000,1.0,1.0,725.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2020-01-15 00:00:00,740000.0,2020-04-22,98,0.0,0,1,0,0,0,0,90.0,0,0,0,0,0,0,0,1,0,0
446,"['225', 'Rector', 'Pl', 'APT', '15H']",NY 10280,1600000,2.0,2.0,1002.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,2019-04-10 00:00:00,1910000.0,2020-04-21,377,-0.16230366492146595,0,1,0,0,0,0,35.0,0,0,0,0,1,0,0,0,0,1
447,"['515', 'E', '72nd', 'St', 'APT', '18H']",NY 10021,1500000,2.0,2.0,1027.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,2019-09-12 00:00:00,1695000.0,2020-04-21,222,-0.11504424778761063,0,1,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,1
448,"['45', 'Christopher', 'St', 'APT', '6E']",NY 10014,3170000,2.0,2.0,1350.0,2020,,,,,1,0,0,0,2018-05-13 00:00:00,3395000.0,2020-04-21,709,-0.0662739322533137,0,1,0,0,0,0,89.0,0,0,0,0,1,0,0,0,0,0
449,"['444', 'E', '75th', 'St', 'APT', '8G']",NY 10021,450000,1.0,1.0,600.0,2020,,Central,,Other interior features,1,0,0,0,2019-04-25 00:00:00,519000.0,2020-04-17,358,-0.1329479768786127,0,1,0,0,0,0,57.0,0,0,0,0,0,0,0,1,0,0
450,"['77', '7th', 'Ave', 'APT', '6L']",NY 10011,675000,1.0,1.0,650.0,2020,"Radiant, Gas",Wall,"Flooring: Tile, Hardwood","Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,2019-07-09 00:00:00,775000.0,2020-04-17,283,-0.12903225806451613,0,1,0,0,0,0,57.0,0,0,0,0,1,0,0,0,0,1
451,"['300', 'E', '62nd', 'St', 'APT', '1504']",NY 10065,900000,1.0,1.0,820.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2019-09-28 00:00:00,1095000.0,2020-04-15,200,-0.1780821917808219,0,1,0,0,0,0,34.0,0,0,0,0,0,0,0,1,0,0
452,"['250', 'E', '65th', 'St', 'APT', '11B']",NY 10065,1660000,2.0,2.0,1400.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2020-01-10 00:00:00,1650000.0,2020-04-14,95,0.006060606060606061,0,1,0,0,0,0,57.0,0,0,0,0,1,0,0,0,0,0
