,id,zip_code,price,bds,ba,sqft,sold_year,heating,cooling,flooring,appliances,view_city,view_mountain,view_park,view_water,most_recent_listing_date,most_recent_listing_price,sold_time,listing_sold_time_diff,price_percent_change,Apartment,Condo,Cooperative,Multiple Occupancy,Single Family,Townhouse,building_age,Garage,0 spaces,Off-street,Carport,Garage - Detached,Covered,None,On-street,Garage - Attached,Covered Parking
379,"['160', 'E', '65th', 'St']",10065,1450000,2.0,3.0,246320.0,2020,,,,,1,0,0,0,9/4/2018 0:00,1715000.0,7/14/2020,679,-0.15451895,0,1,0,0,0,0,51.0,1,0,0,0,0,1,0,0,1,0
380,"['520', 'W', '28th', 'St', 'APT', '13']",10001,3930000,2.0,3.0,1691.0,2020,"None, Forced air",Central,,"Appliances included: Dishwasher, Dryer, Freezer, Garbage disposal, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,6/23/2020 0:00,5095000.0,7/14/2020,21,-0.228655545,0,0,0,1,0,0,4.0,0,0,1,0,0,1,0,0,1,0
381,"['305', '2nd', 'Ave', 'APT', '542']",10003,3080000,3.0,3.0,2048.0,2020,,Central,,Other interior features,1,0,0,0,11/6/2018 0:00,3590000.0,7/13/2020,615,-0.14206128099999998,0,1,0,0,0,0,117.0,0,1,0,0,0,0,0,0,0,0
382,"['240', '242', 'E', 'Houston', 'St', '5E']",10002,1620000,2.0,2.0,1090.0,2020,Forced air,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,3/24/2016 0:00,1699000.0,7/9/2020,1568,-0.04649794,0,1,0,0,0,0,100.0,0,1,0,0,0,0,0,0,0,0
383,"['322', 'W', '57th', 'St', 'APT', '21M1']",10019,2020000,2.0,3.0,1355.0,2020,Forced air,Central,,Other interior features,1,0,0,0,4/21/2020 0:00,2300000.0,7/8/2020,78,-0.12173913,0,1,0,0,0,0,42.0,1,0,0,0,0,1,0,0,1,0
384,"['159', 'E', '30th', 'St', 'APT', '18B']",10016,974000,3.0,2.0,1075.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,10/24/2019 0:00,1199000.0,7/8/2020,258,-0.18765638,0,0,0,1,0,0,34.0,0,0,0,0,0,1,1,0,0,0
385,"['7', 'Harrison', 'St', '3S']",10013,4099999,3.0,3.0,2126.0,2020,,Central,,Other interior features,1,0,0,0,7/29/2019 0:00,4700000.0,7/7/2020,344,-0.127659787,0,1,0,0,0,0,120.0,0,0,0,0,0,1,0,0,0,0
386,"['345', 'E', '80th', 'St', 'APT', '17H']",10075,780000,1.0,1.0,627.0,2020,,,,,1,0,0,0,9/11/2019 0:00,850000.0,7/6/2020,299,-0.082352941,0,1,0,0,0,0,47.0,0,0,0,0,0,1,0,0,0,0
387,"['319', 'E', '105th', 'St', 'APT', '4D']",10029,500000,2.0,1.0,721.0,2020,"Other, Gas",Other,"Flooring: Tile, Hardwood","Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,4/2/2019 0:00,625000.0,7/2/2020,457,-0.2,0,1,0,0,0,0,70.0,0,0,0,0,0,0,0,1,0,0
388,"['255', '263', 'W', '23rd', 'St']",10011,1050000,1.0,1.0,550.0,2020,,,,,1,0,0,0,,,7/2/2020,no listing date,,0,1,0,0,0,0,80.0,0,1,0,0,0,0,0,0,0,0
389,"['350', 'W', '42nd', 'St', 'APT', '32B']",10036,1530000,2.0,2.0,1250.0,2020,,Central,,Other interior features,1,0,0,0,1/30/2020 0:00,1775000.0,7/1/2020,153,-0.138028169,0,1,0,0,0,0,13.0,0,1,0,0,0,0,0,0,0,0
390,"['785', 'Park', 'Ave', 'APT', '15A']",10021,2230000,3.0,3.0,1575.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,9/20/2019 0:00,2350000.0,7/1/2020,285,-0.05106383,0,1,0,0,0,0,80.0,0,0,0,0,0,1,0,0,0,0
391,"['196', 'Orchard', 'St', '5', 'L']",10002,1750000,1.0,2.0,1124.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,8/26/2019 0:00,1925000.0,7/1/2020,310,-0.090909091,0,1,0,0,0,0,2.0,0,0,0,0,0,1,0,0,0,0
392,"['150', 'W', 'End', 'Ave', 'APT', '11S']",10023,750000,1.0,1.0,452258.0,2020,Gas,,,Other interior features,1,0,0,0,12/8/2019 0:00,739000.0,7/1/2020,206,0.01488498,0,1,0,0,0,0,57.0,0,0,0,0,0,1,0,0,0,0
393,"['200', 'Cabrini', 'Blvd', 'APT', '16']",10033,1100000,3.0,2.0,1265.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,12/3/2019 0:00,1195000.0,7/1/2020,211,-0.07949790799999999,0,1,0,0,0,0,81.0,0,1,0,0,0,0,0,0,0,0
394,"['400', 'E', '56th', 'St', 'APT', '16D']",10022,1600000,3.0,2.0,1481.0,2020,Gas,,,,1,0,0,0,10/23/2019 0:00,1679000.0,7/1/2020,252,-0.047051817,0,1,0,0,0,0,52.0,0,0,0,0,0,1,0,0,0,0
395,"['2280', 'Frederick', 'Douglass', 'Blvd', 'APT', '9B']",10027,1600000,3.0,3.0,1404.0,2020,Forced air,Other,,"Appliances included: Dryer, Washer",1,0,0,0,2/1/2019 0:00,1695000.0,6/30/2020,515,-0.056047198,0,1,0,0,0,0,10.0,0,0,0,0,0,0,0,0,1,0
396,"['865', 'United', 'Nations', 'Plz', 'APT', '8C']",10017,790000,1.0,1.0,947.0,2020,,Central,,Other interior features,1,0,0,0,2/18/2020 0:00,800000.0,6/30/2020,133,-0.0125,0,1,0,0,0,0,90.0,0,1,0,0,0,0,0,0,0,0
397,"['870', '5th', 'Ave', 'APT', '4E']",10065,2420000,2.0,2.0,235448.0,2020,,,,,1,0,0,0,10/29/2019 0:00,2495000.0,6/30/2020,245,-0.03006012,0,1,0,0,0,0,71.0,0,0,0,0,0,1,0,0,0,0
398,"['160', 'Central', 'Park', 'S', '909']",10019,3800000,2.0,3.0,1388.0,2020,,Central,,Other interior features,1,0,0,0,9/20/2019 0:00,4850000.0,6/26/2020,280,-0.216494845,0,1,0,0,0,0,90.0,0,0,0,0,0,1,0,0,0,0
399,"['211', 'Madison', 'Ave', '18A']",10016,1900000,2.0,3.0,2321.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,9/7/2018 0:00,2450000.0,6/25/2020,657,-0.22448979600000002,0,1,0,0,0,0,35.0,0,1,0,0,0,0,0,0,0,0
400,"['363', 'E', '76th', 'St', '17EF']",10021,1820000,2.0,2.0,1600.0,2020,,,,,1,0,0,0,1/17/2020 0:00,1895000.0,6/24/2020,159,-0.039577836,0,1,0,0,0,0,57.0,0,0,0,0,0,1,0,0,0,0
401,"['2', 'S', 'End', 'Ave', 'APT', '6F']",10280,475000,1.0,1.0,632.0,2020,Forced air,Wall,,Appliances included: Dishwasher,1,0,0,0,9/30/2019 0:00,500000.0,6/22/2020,266,-0.05,0,1,0,0,0,0,30.0,0,0,0,0,0,0,0,0,1,0
402,"['109', 'Mercer', 'St', 'APT', '5']",10012,3900000,3.0,3.0,2177.0,2020,Other,Central,,Other interior features,1,0,0,0,5/23/2018 0:00,5500000.0,6/19/2020,758,-0.290909091,0,1,0,0,0,0,11.0,0,0,0,0,0,1,1,0,0,0
403,"['258', 'Saint', 'Nicholas', 'Ave', 'APT', '5A']",10027,1950000,3.0,2.0,1925.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,2/20/2020 0:00,2000000.0,6/19/2020,120,-0.025,0,1,0,0,0,0,14.0,0,1,0,0,0,0,0,0,0,0
404,"['118', 'Suffolk', 'St', 'APT', '5B']",10002,912500,1.0,1.0,900.0,2020,,,,,1,0,0,0,12/3/2019 0:00,950000.0,6/16/2020,196,-0.039473684,0,1,0,0,0,0,110.0,0,1,0,0,0,0,0,0,0,0
405,"['30', 'W', '61st', 'St', 'APT', '26E']",10023,1100000,1.0,1.0,666.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,2/27/2020 0:00,1200000.0,6/15/2020,109,-0.083333333,0,1,0,0,0,0,38.0,0,0,0,0,0,1,0,0,0,0
406,"['225', 'E', '57th', 'St', 'APT', '9J']",10022,635000,1.0,1.0,900.0,2020,"Forced air, Gas",Central,"Flooring: Tile, Hardwood","Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",1,0,0,0,10/15/2019 0:00,649900.0,6/15/2020,244,-0.022926604,0,1,0,0,0,0,56.0,0,0,0,0,0,1,0,0,1,0
407,"['641', '5th', 'Ave', '27B']",10022,1710000,1.0,2.0,1238.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,6/25/2019 0:00,2495000.0,6/15/2020,356,-0.314629259,0,1,0,0,0,0,47.0,0,0,0,0,0,1,0,0,0,0
408,"['201', 'W', '72nd', 'St', 'APT', '4G']",10023,890000,1.0,1.0,707.0,2020,,Central,,Other interior features,1,0,0,0,2/3/2020 0:00,949000.0,6/15/2020,133,-0.062170706,0,1,0,0,0,0,29.0,0,1,0,0,0,0,0,0,0,0
409,"['325', 'Lexington', 'Ave', 'APT', '29C']",10016,2230000,2.0,2.0,1097.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,1/29/2020 0:00,2250000.0,6/15/2020,138,-0.008888889,0,1,0,0,0,0,6.0,0,0,0,0,0,1,0,0,0,0
410,"['401', 'E', '89th', 'St', 'APT', '11C']",10128,1690000,3.0,3.0,1535.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,6/11/2019 0:00,1895000.0,6/12/2020,367,-0.10817942,1,0,0,0,0,0,57.0,0,1,0,0,0,0,0,0,0,0
411,"['336', 'W', 'End', 'Ave', 'APT', '14D']",10023,775000,1.0,1.0,850.0,2020,,,,Appliances included: Garbage disposal,1,0,0,0,12/6/2019 0:00,799000.0,6/12/2020,189,-0.030037547,0,1,0,0,0,0,89.0,0,0,0,0,0,1,0,0,0,0
412,"['221', 'E', '78th', 'St', 'APT', '4B']",10075,540000,1.0,1.0,668.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,1/21/2020 0:00,549000.0,6/9/2020,140,-0.016393443,0,1,0,0,0,0,72.0,0,0,0,0,0,1,0,0,0,0
413,"['200', 'Chambers', 'St', 'APT', '7F']",10007,1500000,1.0,1.0,754.0,2020,,None,,Other interior features,1,0,0,0,9/12/2019 0:00,1580000.0,6/8/2020,270,-0.050632910999999996,0,1,0,0,0,0,13.0,0,0,0,0,0,1,1,0,0,0
414,"['165', 'W', '91st', 'St', '14EF']",10024,5370000,5.0,10.0,3352.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,1/14/2020 0:00,6195000.0,6/8/2020,146,-0.133171913,0,1,0,0,0,0,94.0,0,0,0,0,0,1,0,0,0,0
415,"['7', 'Hubert', 'St', 'APT', '4A']",10013,6240000,3.0,3.0,2556.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,10/9/2019 0:00,6995000.0,6/5/2020,240,-0.107934239,0,1,0,0,0,0,17.0,0,0,0,0,0,1,0,0,0,0
416,"['220', 'Riverside', 'Blvd', 'APT', '25C']",10069,5000000,5.0,4.0,3500.0,2020,,Central,,Other interior features,1,0,0,0,7/31/2019 0:00,6395000.0,6/5/2020,310,-0.21813917100000002,0,1,0,0,0,0,20.0,0,0,0,0,0,1,0,0,0,0
417,"['340', 'E', '80th', 'St', 'APT', '14J']",10075,695000,1.0,1.0,825.0,2020,,,,,1,0,0,0,12/3/2019 0:00,699000.0,6/5/2020,185,-0.005722461,0,1,0,0,0,0,59.0,0,1,0,0,0,0,0,0,0,0
418,"['515', 'E', '72nd', 'St', 'APT', '21L']",10021,1050000,1.0,1.0,690.0,2020,,,,,1,0,0,0,3/30/2011 0:00,914000.0,6/4/2020,3354,0.148796499,0,0,0,1,0,0,35.0,0,0,0,0,0,0,0,0,1,0
419,"['345', 'W', '145th', 'St', 'APT', '10C1']",10031,475000,1.0,1.0,758.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,9/4/2019 0:00,489000.0,6/4/2020,274,-0.028629857,0,1,0,0,0,0,67.0,0,0,0,0,0,0,0,0,1,0
420,"['360', 'E', '88th', 'St', 'APT', '23B']",10128,1480000,2.0,3.0,1100.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,1/30/2020 0:00,1470000.0,6/4/2020,126,0.006802720999999999,0,1,0,0,0,0,32.0,0,1,0,0,0,0,0,0,0,0
421,"['230', 'Riverside', 'Dr', 'APT', '6E']",10025,815000,1.0,1.0,628.0,2020,,Central,,Other interior features,1,0,0,0,9/1/2019 0:00,900000.0,6/3/2020,276,-0.094444444,0,1,0,0,0,0,89.0,0,1,0,0,0,0,0,0,0,0
422,"['200', 'W', '79th', 'St', 'APT', '10J']",10024,825000,1.0,1.0,226556.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,1/21/2020 0:00,819000.0,6/2/2020,133,0.007326007,0,1,0,0,0,0,45.0,0,0,0,0,0,1,0,0,0,0
423,"['99', 'John', 'St', 'APT', '1804']",10038,875000,1.0,1.0,677.0,2020,,Central,Flooring: Hardwood,"Appliances included: Dishwasher, Microwave, Range / Oven, Refrigerator",1,0,0,0,2/9/2020 0:00,895000.0,6/1/2020,113,-0.022346368999999998,1,0,0,0,0,0,88.0,0,0,0,0,0,1,0,0,0,0
424,"['7', 'E', '35th', '12g', '12g', 'New', '12G']",10016,475000,1.0,2.0,900.0,2020,,,,,1,0,0,0,10/31/2019 0:00,569000.0,5/29/2020,211,-0.165202109,0,1,0,0,0,0,41.0,0,1,0,0,0,0,0,0,0,0
425,"['155', 'W', '126th', 'St', 'APT', '4B']",10027,760000,1.0,2.0,677.0,2020,,Central,,Other interior features,1,0,0,0,11/3/2019 0:00,789000.0,5/27/2020,206,-0.036755387,0,1,0,0,0,0,120.0,0,1,0,0,0,0,0,0,0,0
426,"['84', 'Thomas', 'St', 'APT', '4']",10013,3250000,3.0,3.0,2400.0,2020,,Central,,Other interior features,1,0,0,0,10/26/2019 0:00,3495000.0,5/22/2020,209,-0.070100143,0,1,0,0,0,0,150.0,0,0,0,0,0,1,0,0,0,0
427,"['407', 'E', '12th', 'St', 'APT', '1FNE']",10009,1350000,2.0,2.0,980.0,2020,,,,"Appliances included: Dishwasher, Dryer, Microwave, Range / Oven, Refrigerator, Trash compactor, Washer",1,0,0,0,10/1/2018 0:00,1599000.0,5/21/2020,598,-0.155722326,0,1,0,0,0,0,17.0,0,0,0,0,0,0,0,1,0,0
428,"['300', 'E', '23rd', 'St', 'APT', '4G']",10010,1290000,1.0,2.0,994.0,2020,Gas,,,Other interior features,1,0,0,0,9/18/2019 0:00,1349000.0,5/20/2020,245,-0.043736101,0,1,0,0,0,0,10.0,0,0,0,0,0,1,0,0,0,0
429,"['107', 'W', '25th', 'St', 'APT', '3E']",10001,1300000,2.0,1.0,1100.0,2020,,Central,,Other interior features,2,0,0,0,2/19/2019 0:00,1590000.0,5/15/2020,451,-0.182389937,0,1,0,0,0,0,115.0,0,0,0,0,0,1,0,0,0,0
430,"['300', 'W', '145th', 'St']",10039,780000,2.0,2.0,992.0,2020,Forced air,Other,,Other interior features,1,0,0,0,6/11/2020 0:00,710000.0,5/15/2020,-27,0.098591549,0,1,0,0,0,0,15.0,0,0,0,0,0,0,1,0,0,0
431,"['301', 'E', '87th', 'St', 'APT', '23D']",10128,999000,2.0,1.0,1000.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,1/10/2020 0:00,999000.0,5/15/2020,126,0.0,0,1,0,0,0,0,47.0,0,1,0,0,0,0,0,0,0,0
432,"['530', 'W', 'End', 'Ave', 'APT', '11B']",10024,4330000,4.0,3.0,2139.0,2020,,Central,,Other interior features,1,0,0,0,2/21/2020 0:00,4350000.0,5/15/2020,84,-0.004597701,0,1,0,0,0,0,108.0,0,1,0,0,0,0,0,0,0,0
433,"['529', 'W', '147th', 'St', 'APT', '4B']",10031,741500,2.0,2.0,817.0,2020,,None,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,9/5/2019 0:00,765000.0,5/14/2020,252,-0.030718954,0,1,0,0,0,0,15.0,0,0,0,0,0,0,1,0,0,0
434,"['345', 'E', '73rd', 'St', 'APT', '1G']",10021,547500,1.0,1.0,825.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,9/17/2019 0:00,599000.0,5/12/2020,238,-0.08597662800000001,0,1,0,0,0,0,59.0,0,0,0,0,0,1,0,0,0,0
435,"['845', 'W', 'End', 'Ave', 'APT', '4C']",10025,3120000,3.0,3.0,1974.0,2020,Radiant,Central,,Other interior features,1,0,0,0,11/15/2019 0:00,3350000.0,5/12/2020,179,-0.06865671599999999,0,1,0,0,0,0,90.0,0,1,0,0,0,0,0,0,0,0
436,"['549', 'W', '152nd', 'St']",10031,2100000,5.0,3.0,3300.0,2020,"Radiant, Gas, Solar",Other,,"Appliances included: Dishwasher, Dryer, Range / Oven, Refrigerator, Washer",1,0,0,0,10/26/2019 0:00,2300000.0,5/8/2020,195,-0.086956522,0,0,0,0,1,0,121.0,1,0,0,0,0,1,0,1,0,0
437,"['330', 'Spring', 'St', 'APT', '5D']",10013,2310000,2.0,3.0,1489.0,2020,,Central,,Other interior features,1,0,0,0,8/16/2019 0:00,2395000.0,5/7/2020,265,-0.035490605,0,1,0,0,0,0,15.0,0,1,0,0,0,0,0,0,0,0
438,"['139', 'W', '78th', 'St']",10024,7630000,5.0,6.0,5416.0,2020,Forced air,Central,"Flooring: Carpet, Hardwood","Appliances included: Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,1/30/2020 0:00,8695000.0,5/4/2020,95,-0.122484186,0,0,0,0,0,1,110.0,0,0,0,0,0,0,1,0,0,0
439,"['404', 'E', '76th', 'St', 'APT', '17D']",10021,875000,1.0,1.0,711.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,9/6/2019 0:00,925000.0,5/1/2020,238,-0.054054054000000004,0,1,0,0,0,0,18.0,0,0,0,0,0,1,0,0,0,0
440,"['2', 'River', 'Ter', 'APT', '4M']",10282,1910000,3.0,3.0,1449.0,2020,,,Flooring: Hardwood,Other interior features,1,0,0,0,9/8/2019 0:00,2250000.0,4/30/2020,235,-0.151111111,0,1,0,0,0,0,14.0,0,0,0,0,1,1,0,0,0,0
441,"['415', 'E', '52nd', 'St', 'APT', '9AA']",10022,822500,1.0,1.0,1000.0,2020,,,,"Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,10/17/2019 0:00,879000.0,4/30/2020,196,-0.064277588,1,0,0,0,0,0,64.0,0,0,0,0,0,0,0,0,1,0
442,"['445', '5th', 'Ave', '23G']",10016,865000,1.0,1.0,660.0,2020,Other,Central,,Other interior features,1,0,0,0,6/5/2019 0:00,950000.0,4/29/2020,329,-0.089473684,0,1,0,0,0,0,35.0,0,1,0,0,0,0,0,0,0,0
443,"['144', 'W', '18th', 'St', '400E']",10011,3660000,4.0,3.0,2693.0,2020,,Central,,Other interior features,1,0,0,0,,,4/23/2020,no listing date,,0,1,0,0,0,0,110.0,0,0,0,0,0,1,0,0,0,0
444,"['2605', '2609', 'Frederick', 'Douglass', 'Blvd', 'APT', '2C']",10030,350000,1.0,1.0,768.0,2020,,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,10/12/2016 0:00,725000.0,4/22/2020,1288,-0.517241379,0,0,0,1,0,0,14.0,0,0,0,0,0,1,0,0,0,0
445,"['433', 'W', '34th', 'St', 'APT', '4J']",10001,740000,1.0,1.0,725.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,1/15/2020 0:00,740000.0,4/22/2020,98,0.0,0,1,0,0,0,0,90.0,0,1,0,0,0,0,0,0,0,0
446,"['225', 'Rector', 'Pl', 'APT', '15H']",10280,1600000,2.0,2.0,1002.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,4/10/2019 0:00,1910000.0,4/21/2020,377,-0.162303665,0,1,0,0,0,0,35.0,0,0,0,0,0,1,0,0,1,0
447,"['515', 'E', '72nd', 'St', 'APT', '18H']",10021,1500000,2.0,2.0,1027.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,9/12/2019 0:00,1695000.0,4/21/2020,222,-0.115044248,0,1,0,0,0,0,35.0,0,0,0,0,0,0,0,0,1,0
448,"['45', 'Christopher', 'St', 'APT', '6E']",10014,3170000,2.0,2.0,1350.0,2020,,,,,1,0,0,0,5/13/2018 0:00,3395000.0,4/21/2020,709,-0.06627393200000001,0,1,0,0,0,0,89.0,0,0,0,0,0,1,0,0,0,0
449,"['444', 'E', '75th', 'St', 'APT', '8G']",10021,450000,1.0,1.0,600.0,2020,,Central,,Other interior features,1,0,0,0,4/25/2019 0:00,519000.0,4/17/2020,358,-0.132947977,0,1,0,0,0,0,57.0,0,1,0,0,0,0,0,0,0,0
450,"['77', '7th', 'Ave', 'APT', '6L']",10011,675000,1.0,1.0,650.0,2020,"Radiant, Gas",Wall,"Flooring: Tile, Hardwood","Appliances included: Dishwasher, Freezer, Microwave, Range / Oven, Refrigerator",1,0,0,0,7/9/2019 0:00,775000.0,4/17/2020,283,-0.129032258,0,1,0,0,0,0,57.0,0,0,0,0,0,1,0,0,1,0
451,"['300', 'E', '62nd', 'St', 'APT', '1504']",10065,900000,1.0,1.0,820.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,9/28/2019 0:00,1095000.0,4/15/2020,200,-0.178082192,0,1,0,0,0,0,34.0,0,1,0,0,0,0,0,0,0,0
452,"['250', 'E', '65th', 'St', 'APT', '11B']",10065,1660000,2.0,2.0,1400.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,1/10/2020 0:00,1650000.0,4/14/2020,95,0.006060606,0,1,0,0,0,0,57.0,0,0,0,0,0,1,0,0,0,0
453,"['111', 'E', '88th', 'St', 'APT', '6B']",10128,2270000,3.0,3.0,1700.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,9/27/2019 0:00,2650000.0,4/13/2020,199,-0.143396226,0,1,0,0,0,0,91.0,0,0,0,0,0,1,0,0,0,0
454,"['345', 'W', '70th', 'St', 'APT', '3D']",10023,1290000,2.0,1.0,900.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,9/26/2019 0:00,1350000.0,4/13/2020,200,-0.04444444400000001,0,1,0,0,0,0,110.0,0,1,0,0,0,0,0,0,0,0
455,"['177', 'E', '77th', 'St', 'APT', '8A']",10075,2980000,2.0,2.0,1600.0,2020,,,,"Appliances included: Dryer, Washer",1,0,0,0,6/3/2019 0:00,2250000.0,4/8/2020,310,0.324444444,0,1,0,0,0,0,78.0,0,1,0,0,0,0,0,0,0,0
456,"['220', 'E', '65th', 'St', 'APT', '24C']",10065,2320000,3.0,3.0,1326.0,2020,,Central,,Other interior features,1,0,0,0,10/11/2019 0:00,2400000.0,4/8/2020,180,-0.033333333,0,0,0,0,1,0,42.0,0,0,0,0,0,1,0,0,0,0
457,"['147', 'W', '142nd', 'St', 'APT', '4B']",10030,530000,1.0,1.0,766.0,2020,"Forced air, Gas",Central,"Flooring: Tile, Hardwood","Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,4/4/2019 0:00,575000.0,4/3/2020,365,-0.07826087,0,1,0,0,0,0,12.0,0,0,0,0,0,1,0,1,0,0
458,"['240', 'E', '10th', 'St', 'APT', '11B']",10003,1810000,2.0,2.0,1145.0,2020,Forced air,Wall,,"Appliances included: Dryer, Washer",1,0,0,0,11/12/2019 0:00,1925000.0,4/2/2020,142,-0.05974026,0,1,0,0,0,0,19.0,0,1,0,0,0,0,0,0,0,0
459,"['200', 'E', '24th', 'St', 'APT', '1110']",10010,567000,1.0,1.0,600.0,2020,,Central,,Other interior features,1,0,0,0,1/15/2020 0:00,595000.0,4/2/2020,78,-0.047058824000000006,0,1,0,0,0,0,48.0,0,0,0,0,0,1,0,0,1,0
460,"['200', 'E', '16th', 'St', 'APT', '2H']",10003,780000,1.0,1.0,750.0,2020,Gas,,,Other interior features,1,0,0,0,6/19/2019 0:00,830000.0,4/1/2020,287,-0.060240964,0,1,0,0,0,0,90.0,0,0,0,0,0,1,0,0,0,0
461,"['340', 'E', '64th', 'St', 'APT', '18S']",10065,1680000,2.0,2.0,1285.0,2020,,,,,1,0,0,0,11/13/2019 0:00,1749000.0,4/1/2020,140,-0.039451115,0,1,0,0,0,0,55.0,0,1,0,0,0,0,0,0,0,0
462,"['2', 'Tudor', 'City', 'Pl', 'APT', '7JN']",10017,772000,1.0,1.0,900.0,2020,,,"Flooring: Tile, Hardwood, Slate",,1,0,0,0,9/12/2019 0:00,829000.0,4/1/2020,202,-0.068757539,0,1,0,0,0,0,65.0,0,0,0,0,0,1,0,0,1,0
463,"['15', 'William', 'St', 'APT', '20G']",10005,950000,1.0,1.0,800.0,2020,Gas,,,Other interior features,1,0,0,0,9/9/2019 0:00,999000.0,3/31/2020,204,-0.049049049000000004,0,1,0,0,0,0,12.0,0,0,0,0,0,1,0,0,1,0
464,"['2000', 'Broadway', 'APT', '26D']",10023,1910000,2.0,2.0,1165.0,2020,,Central,,Other interior features,1,0,0,0,9/20/2019 0:00,2375000.0,3/31/2020,193,-0.195789474,0,1,0,0,0,0,33.0,0,1,0,0,0,0,0,0,0,0
465,"['2', 'King', 'St', 'APT', '4A']",10012,1370000,1.0,1.0,950.0,2020,,,,,1,0,0,0,11/6/2019 0:00,1395000.0,3/30/2020,145,-0.017921147,0,1,0,0,0,0,57.0,0,0,0,0,0,1,0,0,0,0
466,"['444', 'E', '86th', 'St', 'APT', '12G']",10028,1060000,3.0,2.0,1400.0,2020,,,,Appliances included: Dishwasher,1,0,0,0,7/8/2019 0:00,1195000.0,3/30/2020,266,-0.112970711,0,1,0,0,0,0,47.0,0,0,0,0,0,1,0,0,0,0
467,"['101', 'Central', 'Park', '4A']",10023,4850000,3.0,2.0,2650.0,2020,,Central,,Other interior features,1,0,0,0,9/15/2019 0:00,5995000.0,3/30/2020,197,-0.19099249399999998,0,1,0,0,0,0,92.0,0,0,0,0,0,1,0,0,0,0
468,"['21', 'Downing', 'St']",10014,7250000,3.0,4.0,3600.0,2020,"Forced air, Gas",Central,Flooring: Hardwood,"Appliances included: Dishwasher, Dryer, Microwave, Range / Oven, Refrigerator, Washer",1,0,0,0,8/12/2019 0:00,7250000.0,3/27/2020,228,0.0,0,0,0,1,0,0,120.0,0,1,0,0,0,0,0,0,0,0
469,"['108', 'E', '66th', 'St', 'APT', '7B']",10065,1200000,1.0,1.0,740.0,2020,,Central,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,10/4/2019 0:00,1250000.0,3/26/2020,174,-0.04,0,0,0,0,1,0,92.0,0,0,0,0,0,1,0,0,0,0
470,"['275', 'Greenwich', 'St', 'APT', '3E']",10007,1520000,2.0,2.0,1026.0,2020,,,,,1,0,0,0,9/19/2019 0:00,1625000.0,3/25/2020,188,-0.064615385,0,1,0,0,0,0,33.0,0,1,0,0,0,0,0,0,0,0
471,"['30', 'W', '63rd', 'St', '14AB']",10023,2730000,2.0,2.0,1215.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,8/1/2019 0:00,3185000.0,3/25/2020,237,-0.14285714300000002,0,1,0,0,0,0,41.0,0,0,0,0,0,0,0,0,1,0
472,"['517', 'W', '46th', 'St', 'APT', '502']",10036,1240000,2.0,2.0,1122.0,2020,,,,"Appliances included: Dishwasher, Dryer, Washer",1,0,0,0,1/1/2020 0:00,1295000.0,3/25/2020,84,-0.042471042,0,1,0,0,0,0,14.0,0,0,0,0,0,1,1,0,0,0
